time,temperature_2m_max,temperature_2m_min,precipitation_sum,il
2024-12-07,16.3,6.8,0.0,Trabzon
2024-12-08,18.1,9.3,0.0,Trabzon
2024-12-09,19.8,10.2,0.0,Trabzon
2024-12-10,20.4,11.7,0.0,Trabzon
2024-12-11,20.1,11.2,0.6,Trabzon
2024-12-12,11.3,6.6,18.0,Trabzon
2024-12-13,8.3,3.5,27.6,Trabzon
2024-12-14,4.4,-3.3,6.0,Trabzon
2024-12-15,9.7,-2.2,0.0,Trabzon
2024-12-16,8.4,4.6,3.0,Trabzon
2024-12-17,12.3,3.3,0.0,Trabzon
2024-12-18,12.9,6.9,5.6,Trabzon
2024-12-19,12.1,6.3,1.7,Trabzon
2024-12-20,14.0,5.4,0.0,Trabzon
2024-12-21,15.8,6.9,0.0,Trabzon
2024-12-22,15.1,7.7,6.1,Trabzon
2024-12-23,14.4,7.2,0.3,Trabzon
2024-12-24,17.5,10.5,1.0,Trabzon
2024-12-25,19.3,10.6,0.0,Trabzon
2024-12-26,18.1,9.9,0.0,Trabzon
2024-12-27,12.2,8.8,1.6,Trabzon
2024-12-28,9.9,8.2,11.4,Trabzon
2024-12-29,9.8,7.4,1.7,Trabzon
2024-12-30,10.6,6.9,2.6,Trabzon
2024-12-31,8.7,7.2,6.8,Trabzon
2025-01-01,9.9,3.8,0.0,Trabzon
2025-01-02,13.2,5.4,0.0,Trabzon
2025-01-03,13.9,5.8,0.0,Trabzon
2025-01-04,15.9,5.4,0.0,Trabzon
2025-01-05,10.1,4.8,17.0,Trabzon
2025-01-06,9.0,4.2,0.7,Trabzon
2025-01-07,13.9,5.5,0.0,Trabzon
2025-01-08,16.5,8.8,0.0,Trabzon
2025-01-09,16.4,9.4,0.0,Trabzon
2025-01-10,16.2,8.0,0.0,Trabzon
2025-01-11,16.6,8.0,0.0,Trabzon
2025-01-12,14.8,7.6,0.0,Trabzon
2025-01-13,19.7,9.3,0.1,Trabzon
2025-01-14,10.2,7.1,7.9,Trabzon
2025-01-15,8.9,6.1,3.6,Trabzon
2025-01-16,9.7,5.4,5.2,Trabzon
2025-01-17,7.4,5.8,6.4,Trabzon
2025-01-18,8.8,4.5,3.7,Trabzon
2025-01-19,9.6,5.4,20.4,Trabzon
2025-01-20,6.1,3.8,5.5,Trabzon
2025-01-21,9.5,1.2,0.0,Trabzon
2025-01-22,14.4,4.4,0.0,Trabzon
2025-01-23,12.5,7.2,0.1,Trabzon
2025-01-24,11.6,5.7,1.3,Trabzon
2025-01-25,14.0,4.5,1.5,Trabzon
2025-01-26,11.5,6.0,8.3,Trabzon
2025-01-27,11.2,4.2,0.0,Trabzon
2025-01-28,13.7,4.9,0.0,Trabzon
2025-01-29,15.9,6.2,0.0,Trabzon
2025-01-30,16.0,7.9,0.0,Trabzon
2025-01-31,14.3,7.4,0.0,Trabzon
2025-02-01,12.8,6.2,0.0,Trabzon
2025-02-02,11.9,5.4,0.1,Trabzon
2025-02-03,12.2,5.3,0.0,Trabzon
2025-02-04,8.2,3.4,9.8,Trabzon
2025-02-05,3.4,2.3,26.8,Trabzon
2025-02-06,5.1,1.7,6.5,Trabzon
2025-02-07,4.9,1.7,0.0,Trabzon
2025-02-08,6.9,2.1,2.0,Trabzon
2025-02-09,8.1,2.0,1.0,Trabzon
2025-02-10,8.2,0.9,1.3,Trabzon
2025-02-11,8.1,1.4,0.2,Trabzon
2025-02-12,8.3,1.6,0.1,Trabzon
2025-02-13,7.2,3.6,7.5,Trabzon
2025-02-14,8.0,1.4,1.2,Trabzon
2025-02-15,11.9,0.6,0.0,Trabzon
2025-02-16,11.8,4.7,0.5,Trabzon
2025-02-17,10.6,5.6,0.1,Trabzon
2025-02-18,7.5,3.1,17.2,Trabzon
2025-02-19,3.4,1.6,14.8,Trabzon
2025-02-20,2.6,-3.1,15.6,Trabzon
2025-02-21,1.3,-6.5,0.2,Trabzon
2025-02-22,2.0,-6.7,0.0,Trabzon
2025-02-23,0.4,-5.6,4.8,Trabzon
2025-02-24,2.7,-3.6,4.9,Trabzon
2025-02-25,5.3,-1.7,2.6,Trabzon
2025-02-26,4.1,-1.0,1.2,Trabzon
2025-02-27,4.7,-0.5,1.5,Trabzon
2025-02-28,7.8,-1.4,0.0,Trabzon
2025-03-01,7.8,1.7,0.7,Trabzon
2025-03-02,8.9,0.5,0.0,Trabzon
2025-03-03,7.1,3.7,8.9,Trabzon
2025-03-04,7.0,2.4,0.7,Trabzon
2025-03-05,9.2,2.3,0.0,Trabzon
2025-03-06,11.7,4.0,0.0,Trabzon
2025-03-07,12.6,6.5,0.0,Trabzon
2025-03-08,11.6,5.5,0.0,Trabzon
2025-03-09,15.2,6.4,0.0,Trabzon
2025-03-10,14.4,7.5,0.0,Trabzon
2025-03-11,18.8,8.1,0.0,Trabzon
2025-03-12,25.8,12.2,0.0,Trabzon
2025-03-13,24.4,14.3,0.0,Trabzon
2025-03-14,25.0,15.4,0.0,Trabzon
2025-03-15,26.6,15.5,0.0,Trabzon
2025-03-16,28.3,16.9,0.0,Trabzon
2025-03-17,25.6,18.3,0.0,Trabzon
2025-03-18,23.0,9.5,7.4,Trabzon
2025-03-19,9.4,2.3,30.9,Trabzon
2025-03-20,5.7,0.9,5.7,Trabzon
2025-03-21,8.4,0.6,2.5,Trabzon
2025-03-22,9.4,4.0,6.1,Trabzon
2025-03-23,11.3,1.7,0.0,Trabzon
2025-03-24,15.1,4.2,0.0,Trabzon
2025-03-25,20.1,9.1,0.8,Trabzon
2025-03-26,20.5,14.7,0.0,Trabzon
2025-03-27,21.8,14.7,0.0,Trabzon
2025-03-28,24.0,14.5,0.0,Trabzon
2025-03-29,29.0,16.5,1.5,Trabzon
2025-03-30,20.7,14.1,0.3,Trabzon
2025-03-31,16.8,12.6,7.3,Trabzon
2025-04-01,21.6,11.5,0.0,Trabzon
2025-04-02,20.6,14.3,9.3,Trabzon
2025-04-03,15.9,11.6,5.1,Trabzon
2025-04-04,14.3,11.0,3.7,Trabzon
2025-04-05,13.4,10.4,12.8,Trabzon
2025-04-06,17.4,9.6,0.7,Trabzon
2025-04-07,19.8,12.4,2.6,Trabzon
2025-04-08,16.6,8.6,6.7,Trabzon
2025-04-09,8.8,4.7,51.1,Trabzon
2025-04-10,7.4,2.9,5.3,Trabzon
2025-04-11,12.5,1.0,11.4,Trabzon
2025-04-12,8.5,1.7,4.2,Trabzon
2025-04-13,10.2,2.7,2.2,Trabzon
2025-04-14,8.5,5.9,10.8,Trabzon
2025-04-15,10.8,6.3,11.3,Trabzon
2025-04-16,13.7,8.3,2.6,Trabzon
2025-04-17,14.6,7.7,0.0,Trabzon
2025-04-18,14.1,8.2,0.0,Trabzon
2025-04-19,20.2,9.7,0.9,Trabzon
2025-04-20,14.9,11.0,7.2,Trabzon
2025-04-21,16.1,10.2,0.0,Trabzon
2025-04-22,18.9,11.8,0.4,Trabzon
2025-04-23,15.1,10.8,1.0,Trabzon
2025-04-24,14.8,10.5,1.3,Trabzon
2025-04-25,18.9,11.2,0.2,Trabzon
2025-04-26,17.4,11.7,10.1,Trabzon
2025-04-27,18.1,12.6,9.0,Trabzon
2025-04-28,13.0,8.3,0.7,Trabzon
2025-04-29,11.5,7.7,0.3,Trabzon
2025-04-30,12.2,8.6,3.8,Trabzon
